"place_overall","bib","name","age","gender","city","state","country_residence","contry_citizenship","name_suffix","5k","10k","15k","20k","half","25k","30k","35k","40k","pace","projected_time","official_time","overall","gender_result","division_result",seconds,"first_name","last_name","display_name"
"0","11","Kirui, Geoffrey","24","M","Keringet","","KEN","","","0:15:25","0:30:28","0:45:44","1:01:15","1:04:35","1:16:59","1:33:01","1:48:19","2:02:53","0:04:57","-","2:09:37","1","1","1",7777,"Geoffrey","Kirui","Geoffrey Kirui"
"1","17","Rupp, Galen","30","M","Portland","OR","USA","","","0:15:24","0:30:27","0:45:44","1:01:15","1:04:35","1:16:59","1:33:01","1:48:19","2:03:14","0:04:58","-","2:09:58","2","2","2",7798,"Galen","Rupp","Galen Rupp"
"2","23","Osako, Suguru","25","M","Machida-City","","JPN","","","0:15:25","0:30:29","0:45:44","1:01:16","1:04:36","1:17:00","1:33:01","1:48:31","2:03:38","0:04:59","-","2:10:28","3","3","3",7828,"Suguru","Osako","Suguru Osako"
"3","21","Biwott, Shadrack","32","M","Mammoth Lakes","CA","USA","","","0:15:25","0:30:29","0:45:44","1:01:19","1:04:45","1:17:00","1:33:01","1:48:58","2:04:35","0:05:03","-","2:12:08","4","4","4",7928,"Shadrack","Biwott","Shadrack Biwott"
"4","9","Chebet, Wilson","31","M","Marakwet","","KEN","","","0:15:25","0:30:28","0:45:44","1:01:15","1:04:35","1:16:59","1:33:01","1:48:41","2:05:00","0:05:04","-","2:12:35","5","5","5",7955,"Wilson","Chebet","Wilson Chebet"
"5","15","Abdirahman, Abdi","40","M","Phoenix","AZ","USA","","","0:15:25","0:30:28","0:45:44","1:01:15","1:04:35","1:16:59","1:33:01","1:48:52","2:05:21","0:05:04","-","2:12:45","6","6","1",7965,"Abdi","Abdirahman","Abdi Abdirahman"
"6","63","Maiyo, Augustus K.","33","M","Colorado Springs","CO","USA","","","0:15:25","0:30:29","0:45:44","1:01:15","1:04:36","1:17:00","1:33:01","1:49:06","2:05:41","0:05:05","-","2:13:16","7","7","6",7996,"Augustus K.","Maiyo","Augustus K. Maiyo"
"7","7","Sefir, Dino","28","M","Addis Ababa","","ETH","","","0:15:24","0:30:28","0:46:13","1:02:35","1:06:04","1:18:36","1:34:52","1:51:11","2:07:09","0:05:08","-","2:14:26","8","8","7",8066,"Dino","Sefir","Dino Sefir"
"8","18","Puskedra, Luke","27","M","Eugene","OR","USA","","","0:15:24","0:30:29","0:45:47","1:01:28","1:04:53","1:17:26","1:34:05","1:50:53","2:07:17","0:05:09","-","2:14:45","9","9","8",8085,"Luke","Puskedra","Luke Puskedra"
"9","20","Ward, Jared","28","M","Kaysville","UT","USA","","","0:15:25","0:30:30","0:45:47","1:01:28","1:04:53","1:17:17","1:33:49","1:50:44","2:07:54","0:05:11","-","2:15:28","10","10","9",8128,"Jared","Ward","Jared Ward"
"10","22","Quigley, Sean","32","M","Braintree","MA","USA","","","0:15:25","0:30:31","0:46:03","1:02:11","1:05:41","1:18:20","1:34:58","1:51:55","2:08:10","0:05:11","-","2:15:34","11","11","10",8134,"Sean","Quigley","Sean Quigley"
"11","6","Tsegay, Yemane","32","M","Addis Ababa","","ETH","","","0:15:24","0:30:27","0:45:44","1:01:15","1:04:36","1:17:30","1:34:33","1:52:00","2:08:57","0:05:14","-","2:16:47","12","12","11",8207,"Yemane","Tsegay","Yemane Tsegay"
"12","14","Keflezighi, Meb","41","M","San Diego","CA","USA","","","0:15:24","0:30:27","0:45:45","1:01:28","1:04:57","1:17:43","1:34:43","1:51:57","2:09:09","0:05:14","-","2:17:00","13","13","2",8220,"Meb","Keflezighi","Meb Keflezighi"
"13","16","Nyasango, Cutbert","34","M","Harara","","ZIM","","","0:15:26","0:31:13","0:47:10","1:03:28","1:07:02","1:19:54","1:36:39","1:53:55","2:10:20","0:05:16","-","2:17:40","14","14","12",8260,"Cutbert","Nyasango","Cutbert Nyasango"
